timestamp,member,biomarker,value,tag
2026-02-28 07:15,A,heart_rate,57.217,
2026-02-28 07:16,A,heart_rate,62.846,
2026-02-28 07:17,A,heart_rate,58.899,
2026-02-28 07:18,A,heart_rate,60.987,
2026-02-28 07:19,A,heart_rate,60.439,
2026-02-28 07:20,A,heart_rate,63.602,
2026-02-28 07:21,A,heart_rate,63.368,
2026-02-28 07:22,A,heart_rate,58.656,
2026-02-28 07:23,A,heart_rate,57.376,
2026-02-28 07:24,A,heart_rate,58.321,
2026-02-28 07:25,A,heart_rate,62.194,
2026-02-28 07:26,A,heart_rate,56.771,
2026-02-28 07:27,A,heart_rate,60.041,
2026-02-28 07:28,A,heart_rate,63.183,
2026-02-28 07:29,A,heart_rate,62.513,
2026-02-28 07:30,A,heart_rate,57.915,
2026-02-28 07:31,A,heart_rate,61.698,
2026-02-28 07:32,A,heart_rate,59.38,
2026-02-28 07:33,A,heart_rate,59.997,
2026-02-28 07:34,A,heart_rate,60.138,
2026-02-28 07:35,A,heart_rate,60.367,
2026-02-28 07:36,A,heart_rate,61.097,
2026-02-28 07:37,A,heart_rate,59.789,
2026-02-28 07:38,A,heart_rate,59.863,
2026-02-28 07:39,A,heart_rate,63.036,
2026-02-28 07:40,A,heart_rate,61.254,
2026-02-28 07:41,A,heart_rate,59.058,
2026-02-28 07:42,A,heart_rate,61.436,
2026-02-28 07:43,A,heart_rate,58.254,
2026-02-28 07:44,A,heart_rate,61.45,
2026-02-28 07:45,A,heart_rate,62.336,
2026-02-28 07:46,A,heart_rate,62.824,
2026-02-28 07:47,A,heart_rate,62.049,
2026-02-28 07:48,A,heart_rate,59.035,
2026-02-28 07:49,A,heart_rate,60.063,
2026-02-28 07:50,A,heart_rate,63.468,
2026-02-28 07:51,A,heart_rate,60.555,
2026-02-28 07:52,A,heart_rate,61.005,
2026-02-28 07:53,A,heart_rate,62.529,
2026-02-28 07:54,A,heart_rate,64.184,
2026-02-28 07:55,A,heart_rate,61.011,
2026-02-28 07:56,A,heart_rate,60.378,
2026-02-28 07:57,A,heart_rate,64.944,
2026-02-28 07:58,A,heart_rate,65.082,
2026-02-28 07:59,A,heart_rate,61.219,
2026-02-28 08:00,A,heart_rate,61.178,
2026-02-28 08:01,A,heart_rate,62.95,
2026-02-28 08:02,A,heart_rate,62.007,
2026-02-28 08:03,A,heart_rate,61.184,
2026-02-28 08:04,A,heart_rate,62.598,
2026-02-28 08:05,A,heart_rate,59.825,
2026-02-28 08:06,A,heart_rate,63.341,
2026-02-28 08:07,A,heart_rate,62.437,
2026-02-28 08:08,A,heart_rate,62.013,
2026-02-28 08:09,A,heart_rate,60.887,
2026-02-28 08:10,A,heart_rate,59.856,
2026-02-28 08:11,A,heart_rate,57.564,
2026-02-28 08:12,A,heart_rate,57.565,
2026-02-28 08:13,A,heart_rate,57.743,
2026-02-28 08:14,A,heart_rate,63.53,
2026-02-28 08:15,A,heart_rate,59.766,
2026-02-28 08:16,A,heart_rate,58.658,
2026-02-28 08:17,A,heart_rate,60.893,
2026-02-28 08:18,A,heart_rate,59.17,
2026-02-28 08:19,A,heart_rate,60.282,
2026-02-28 08:20,A,heart_rate,62.175,
2026-02-28 08:21,A,heart_rate,60.403,
2026-02-28 08:22,A,heart_rate,60.402,
2026-02-28 08:23,A,heart_rate,61.015,
2026-02-28 08:24,A,heart_rate,58.256,
2026-02-28 08:25,A,heart_rate,61.629,
2026-02-28 08:26,A,heart_rate,63.9,
2026-02-28 08:27,A,heart_rate,60.312,
2026-02-28 08:28,A,heart_rate,61.24,
2026-02-28 08:29,A,heart_rate,59.367,
2026-02-28 08:30,A,heart_rate,59.595,
2026-02-28 08:31,A,heart_rate,63.003,
2026-02-28 08:32,A,heart_rate,61.355,
2026-02-28 08:33,A,heart_rate,62.357,
2026-02-28 08:34,A,heart_rate,61.564,
2026-02-28 08:35,A,heart_rate,60.714,
2026-02-28 08:36,A,heart_rate,63.451,
2026-02-28 08:37,A,heart_rate,57.453,
2026-02-28 08:38,A,heart_rate,59.405,
2026-02-28 08:39,A,heart_rate,60.261,
2026-02-28 08:40,A,heart_rate,61.11,
2026-02-28 08:41,A,heart_rate,60.421,
2026-02-28 08:42,A,heart_rate,61.434,
2026-02-28 08:43,A,heart_rate,63.753,
2026-02-28 08:44,A,heart_rate,58.711,
2026-02-28 08:45,A,heart_rate,64.06,
2026-02-28 08:46,A,heart_rate,60.576,
2026-02-28 08:47,A,heart_rate,61.397,
2026-02-28 08:48,A,heart_rate,61.058,
2026-02-28 08:49,A,heart_rate,61.566,
2026-02-28 08:50,A,heart_rate,63.414,
2026-02-28 08:51,A,heart_rate,58.71,
2026-02-28 08:52,A,heart_rate,59.569,
2026-02-28 08:53,A,heart_rate,62.26,
2026-02-28 08:54,A,heart_rate,59.402,
2026-02-28 08:55,A,heart_rate,57.267,
2026-02-28 08:56,A,heart_rate,62.296,
2026-02-28 08:57,A,heart_rate,59.462,
2026-02-28 08:58,A,heart_rate,62.764,
2026-02-28 08:59,A,heart_rate,60.107,
2026-02-28 09:00,A,heart_rate,63.285,
2026-02-28 09:01,A,heart_rate,61.513,
2026-02-28 09:02,A,heart_rate,59.607,
2026-02-28 09:03,A,heart_rate,58.554,
2026-02-28 09:04,A,heart_rate,60.539,
2026-02-28 09:05,A,heart_rate,61.116,
2026-02-28 09:06,A,heart_rate,59.722,
2026-02-28 09:07,A,heart_rate,58.42,
2026-02-28 09:08,A,heart_rate,60.548,
2026-02-28 09:09,A,heart_rate,64.08,
2026-02-28 09:10,A,heart_rate,61.504,
2026-02-28 09:11,A,heart_rate,59.714,
2026-02-28 09:12,A,heart_rate,61.302,
2026-02-28 09:13,A,heart_rate,62.269,
2026-02-28 09:14,A,heart_rate,59.158,
2026-02-28 09:15,A,heart_rate,60.497,
2026-02-28 09:16,A,heart_rate,60.719,
2026-02-28 09:17,A,heart_rate,60.211,
2026-02-28 09:18,A,heart_rate,58.55,
2026-02-28 09:19,A,heart_rate,62.34,
2026-02-28 09:20,A,heart_rate,56.807,
2026-02-28 09:21,A,heart_rate,59.702,
2026-02-28 09:22,A,heart_rate,59.569,
2026-02-28 09:23,A,heart_rate,59.906,
2026-02-28 09:24,A,heart_rate,63.945,
2026-02-28 09:25,A,heart_rate,60.409,
2026-02-28 09:26,A,heart_rate,63.161,
2026-02-28 09:27,A,heart_rate,61.299,
2026-02-28 09:28,A,heart_rate,61.929,
2026-02-28 09:29,A,heart_rate,60.444,
2026-02-28 09:30,A,heart_rate,62.484,
2026-02-28 09:31,A,heart_rate,59.809,
2026-02-28 09:32,A,heart_rate,60.153,
2026-02-28 09:33,A,heart_rate,60.005,
2026-02-28 09:34,A,heart_rate,58.956,
2026-02-28 09:35,A,heart_rate,61.008,
2026-02-28 09:36,A,heart_rate,62.789,
2026-02-28 09:37,A,heart_rate,60.379,
2026-02-28 09:38,A,heart_rate,59.461,
2026-02-28 09:39,A,heart_rate,64.961,
2026-02-28 09:40,A,heart_rate,60.285,
2026-02-28 09:41,A,heart_rate,62.53,
2026-02-28 09:42,A,heart_rate,61.08,
2026-02-28 09:43,A,heart_rate,63.226,
2026-02-28 09:44,A,heart_rate,60.974,
2026-02-28 09:45,A,heart_rate,60.983,
2026-02-28 09:46,A,heart_rate,60.969,
2026-02-28 09:47,A,heart_rate,60.577,
2026-02-28 09:48,A,heart_rate,61.215,
2026-02-28 09:49,A,heart_rate,59.554,
2026-02-28 09:50,A,heart_rate,62.09,
2026-02-28 09:51,A,heart_rate,66.528,
2026-02-28 09:52,A,heart_rate,59.237,
2026-02-28 09:53,A,heart_rate,61.742,
2026-02-28 09:54,A,heart_rate,61.146,
2026-02-28 09:55,A,heart_rate,58.854,
2026-02-28 09:56,A,heart_rate,62.685,
2026-02-28 09:57,A,heart_rate,60.24,
2026-02-28 09:58,A,heart_rate,59.755,
2026-02-28 09:59,A,heart_rate,63.871,
2026-02-28 10:00,A,heart_rate,60.458,
2026-02-28 10:01,A,heart_rate,63.479,
2026-02-28 10:02,A,heart_rate,62.23,
2026-02-28 10:03,A,heart_rate,61.344,
2026-02-28 10:04,A,heart_rate,62.431,
2026-02-28 10:05,A,heart_rate,62.736,
2026-02-28 10:06,A,heart_rate,60.818,
2026-02-28 10:07,A,heart_rate,60.437,
2026-02-28 10:08,A,heart_rate,62.894,
2026-02-28 10:09,A,heart_rate,66.74,
2026-02-28 10:10,A,heart_rate,57.946,
2026-02-28 10:11,A,heart_rate,58.964,
2026-02-28 10:12,A,heart_rate,59.273,
2026-02-28 10:13,A,heart_rate,60.556,
2026-02-28 10:14,A,heart_rate,59.261,
2026-02-28 10:15,A,heart_rate,62.44,
2026-02-28 10:16,A,heart_rate,58.326,
2026-02-28 10:17,A,heart_rate,60.373,
2026-02-28 10:18,A,heart_rate,60.242,
2026-02-28 10:19,A,heart_rate,63.228,
2026-02-28 10:20,A,heart_rate,61.147,
2026-02-28 10:21,A,heart_rate,58.573,
2026-02-28 10:22,A,heart_rate,61.85,
2026-02-28 10:23,A,heart_rate,59.411,
2026-02-28 10:24,A,heart_rate,58.884,
2026-02-28 10:25,A,heart_rate,63.493,
2026-02-28 10:26,A,heart_rate,60.42,
2026-02-28 10:27,A,heart_rate,62.27,
2026-02-28 10:28,A,heart_rate,60.342,
2026-02-28 10:29,A,heart_rate,61.795,
2026-02-28 10:30,A,heart_rate,64.106,
2026-02-28 10:31,A,heart_rate,61.692,
2026-02-28 10:32,A,heart_rate,60.601,
2026-02-28 10:33,A,heart_rate,58.693,
2026-02-28 10:34,A,heart_rate,63.114,
2026-02-28 10:35,A,heart_rate,62.304,
2026-02-28 10:36,A,heart_rate,61.999,
2026-02-28 10:37,A,heart_rate,61.197,
2026-02-28 10:38,A,heart_rate,63.611,
2026-02-28 10:39,A,heart_rate,60.495,
2026-02-28 10:40,A,heart_rate,62.48,
2026-02-28 10:41,A,heart_rate,65.02,
2026-02-28 10:42,A,heart_rate,61.554,
2026-02-28 10:43,A,heart_rate,60.727,
2026-02-28 10:44,A,heart_rate,60.298,
2026-02-28 10:45,A,heart_rate,60.28,
2026-02-28 10:46,A,heart_rate,61.497,
2026-02-28 10:47,A,heart_rate,64.741,
2026-02-28 10:48,A,heart_rate,62.305,
2026-02-28 10:49,A,heart_rate,61.856,
2026-02-28 10:50,A,heart_rate,61.746,
2026-02-28 10:51,A,heart_rate,58.362,
2026-02-28 10:52,A,heart_rate,61.278,
2026-02-28 10:53,A,heart_rate,59.627,
2026-02-28 10:54,A,heart_rate,64.499,
2026-02-28 10:55,A,heart_rate,59.752,
2026-02-28 10:56,A,heart_rate,58.836,
2026-02-28 10:57,A,heart_rate,58.069,
2026-02-28 10:58,A,heart_rate,59.974,
2026-02-28 10:59,A,heart_rate,55.722,
2026-02-28 11:00,A,heart_rate,61.913,
2026-02-28 11:01,A,heart_rate,62.018,
2026-02-28 11:02,A,heart_rate,59.379,
2026-02-28 11:03,A,heart_rate,63.291,
2026-02-28 11:04,A,heart_rate,61.24,
2026-02-28 11:05,A,heart_rate,61.277,
2026-02-28 11:06,A,heart_rate,63.328,
2026-02-28 11:07,A,heart_rate,63.865,
2026-02-28 11:08,A,heart_rate,59.576,
2026-02-28 11:09,A,heart_rate,58.744,
2026-02-28 11:10,A,heart_rate,60.87,
2026-02-28 11:11,A,heart_rate,64.739,
2026-02-28 11:12,A,heart_rate,60.102,
2026-02-28 11:13,A,heart_rate,63.595,
2026-02-28 11:14,A,heart_rate,59.72,
2026-02-28 11:15,A,heart_rate,61.371,
2026-02-28 11:16,A,heart_rate,60.538,
2026-02-28 11:17,A,heart_rate,62.521,
2026-02-28 11:18,A,heart_rate,62.003,
2026-02-28 11:19,A,heart_rate,59.928,
2026-02-28 11:20,A,heart_rate,60.761,
2026-02-28 11:21,A,heart_rate,59.604,
2026-02-28 11:22,A,heart_rate,62.207,
2026-02-28 11:23,A,heart_rate,59.723,
2026-02-28 11:24,A,heart_rate,61.959,
2026-02-28 11:25,A,heart_rate,62.572,
2026-02-28 11:26,A,heart_rate,63.108,
2026-02-28 11:27,A,heart_rate,63.145,
2026-02-28 11:28,A,heart_rate,62.481,
2026-02-28 11:29,A,heart_rate,59.656,
2026-02-28 11:30,A,heart_rate,60.096,
2026-02-28 11:31,A,heart_rate,60.098,
2026-02-28 11:32,A,heart_rate,61.722,
2026-02-28 11:33,A,heart_rate,64.044,
2026-02-28 11:34,A,heart_rate,60.479,
2026-02-28 11:35,A,heart_rate,61.266,
2026-02-28 11:36,A,heart_rate,64.296,
2026-02-28 11:37,A,heart_rate,59.165,
2026-02-28 11:38,A,heart_rate,64.959,
2026-02-28 11:39,A,heart_rate,63.173,
2026-02-28 11:40,A,heart_rate,60.539,
2026-02-28 11:41,A,heart_rate,61.269,
2026-02-28 11:42,A,heart_rate,65.357,
2026-02-28 11:43,A,heart_rate,60.973,
2026-02-28 11:44,A,heart_rate,63.418,
2026-02-28 11:45,A,heart_rate,66.076,
2026-02-28 11:46,A,heart_rate,61.924,
2026-02-28 11:47,A,heart_rate,62.001,
2026-02-28 11:48,A,heart_rate,66.451,
2026-02-28 11:49,A,heart_rate,59.866,
2026-02-28 11:50,A,heart_rate,62.017,
2026-02-28 11:51,A,heart_rate,62.919,
2026-02-28 11:52,A,heart_rate,58.992,
2026-02-28 11:53,A,heart_rate,59.766,
2026-02-28 11:54,A,heart_rate,60.96,
2026-02-28 11:55,A,heart_rate,62.931,
2026-02-28 11:56,A,heart_rate,61.157,
2026-02-28 11:57,A,heart_rate,61.964,
2026-02-28 11:58,A,heart_rate,63.714,
2026-02-28 11:59,A,heart_rate,63.366,
2026-02-28 12:00,A,heart_rate,58.076,
2026-02-28 12:01,A,heart_rate,62.552,
2026-02-28 12:02,A,heart_rate,63.297,
2026-02-28 12:03,A,heart_rate,62.049,
2026-02-28 12:04,A,heart_rate,63.276,
2026-02-28 12:05,A,heart_rate,63.777,
2026-02-28 12:06,A,heart_rate,62.899,
2026-02-28 12:07,A,heart_rate,62.071,
2026-02-28 12:08,A,heart_rate,62.779,
2026-02-28 12:09,A,heart_rate,57.634,
2026-02-28 12:10,A,heart_rate,65.123,
2026-02-28 12:11,A,heart_rate,64.961,
2026-02-28 12:12,A,heart_rate,64.831,
2026-02-28 12:13,A,heart_rate,62.597,
2026-02-28 12:14,A,heart_rate,63.496,
2026-02-28 12:15,A,heart_rate,62.647,
2026-02-28 12:16,A,heart_rate,63.025,
2026-02-28 12:17,A,heart_rate,65.129,
2026-02-28 12:18,A,heart_rate,58.865,
2026-02-28 12:19,A,heart_rate,63.298,
2026-02-28 12:20,A,heart_rate,60.765,
2026-02-28 12:21,A,heart_rate,60.142,
2026-02-28 12:22,A,heart_rate,62.206,
2026-02-28 12:23,A,heart_rate,59.967,
2026-02-28 12:24,A,heart_rate,59.977,
2026-02-28 12:25,A,heart_rate,59.177,
2026-02-28 12:26,A,heart_rate,61.55,
2026-02-28 12:27,A,heart_rate,63.591,
2026-02-28 12:28,A,heart_rate,64.192,
2026-02-28 12:29,A,heart_rate,66.511,
2026-02-28 12:30,A,heart_rate,61.759,
2026-02-28 12:31,A,heart_rate,64.178,
2026-02-28 12:32,A,heart_rate,62.957,
2026-02-28 12:33,A,heart_rate,62.912,
2026-02-28 12:34,A,heart_rate,63.372,
2026-02-28 12:35,A,heart_rate,64.241,
2026-02-28 12:36,A,heart_rate,63.609,
2026-02-28 12:37,A,heart_rate,61.875,
2026-02-28 12:38,A,heart_rate,63.85,
2026-02-28 12:39,A,heart_rate,61.437,
2026-02-28 12:40,A,heart_rate,63.884,
2026-02-28 12:41,A,heart_rate,62.956,
2026-02-28 12:42,A,heart_rate,59.001,
2026-02-28 12:43,A,heart_rate,62.476,
2026-02-28 12:44,A,heart_rate,64.631,
2026-02-28 12:45,A,heart_rate,62.529,
2026-02-28 12:46,A,heart_rate,63.254,
2026-02-28 12:47,A,heart_rate,61.853,
2026-02-28 12:48,A,heart_rate,62.277,
2026-02-28 12:49,A,heart_rate,64.737,
2026-02-28 12:50,A,heart_rate,61.993,
2026-02-28 12:51,A,heart_rate,60.567,
2026-02-28 12:52,A,heart_rate,58.524,
2026-02-28 12:53,A,heart_rate,61.376,
2026-02-28 12:54,A,heart_rate,60.716,
2026-02-28 12:55,A,heart_rate,59.956,
2026-02-28 12:56,A,heart_rate,60.797,
2026-02-28 12:57,A,heart_rate,60.978,
2026-02-28 12:58,A,heart_rate,60.858,
2026-02-28 12:59,A,heart_rate,65.755,
2026-02-28 13:00,A,heart_rate,59.704,
2026-02-28 13:01,A,heart_rate,64.174,
2026-02-28 13:02,A,heart_rate,64.105,
2026-02-28 13:03,A,heart_rate,64.279,
2026-02-28 13:04,A,heart_rate,62.969,
2026-02-28 13:05,A,heart_rate,65.611,
2026-02-28 13:06,A,heart_rate,63.096,
2026-02-28 13:07,A,heart_rate,62.688,
2026-02-28 13:08,A,heart_rate,65.458,
2026-02-28 13:09,A,heart_rate,62.794,
2026-02-28 13:10,A,heart_rate,59.975,
2026-02-28 13:11,A,heart_rate,64.174,
2026-02-28 13:12,A,heart_rate,65.358,
2026-02-28 13:13,A,heart_rate,63.789,
2026-02-28 13:14,A,heart_rate,62.495,
2026-02-28 13:15,A,heart_rate,63.757,
2026-02-28 13:16,A,heart_rate,64.616,
2026-02-28 13:17,A,heart_rate,61.201,
2026-02-28 13:18,A,heart_rate,59.2,
2026-02-28 13:19,A,heart_rate,63.023,
2026-02-28 13:20,A,heart_rate,65.388,
2026-02-28 13:21,A,heart_rate,61.056,
2026-02-28 13:22,A,heart_rate,60.784,
2026-02-28 13:23,A,heart_rate,63.766,
2026-02-28 13:24,A,heart_rate,62.912,
2026-02-28 13:25,A,heart_rate,62.008,
2026-02-28 13:26,A,heart_rate,65.735,
2026-02-28 13:27,A,heart_rate,62.082,
2026-02-28 13:28,A,heart_rate,64.158,
2026-02-28 13:29,A,heart_rate,65.136,
2026-02-28 13:30,A,heart_rate,63.058,
2026-02-28 13:31,A,heart_rate,65.173,
2026-02-28 13:32,A,heart_rate,64.842,
2026-02-28 13:33,A,heart_rate,63.888,
2026-02-28 13:34,A,heart_rate,62.788,
2026-02-28 13:35,A,heart_rate,66.417,
2026-02-28 13:36,A,heart_rate,65.385,
2026-02-28 13:37,A,heart_rate,65.064,
2026-02-28 13:38,A,heart_rate,63.718,
2026-02-28 13:39,A,heart_rate,62.541,
2026-02-28 13:40,A,heart_rate,59.766,
2026-02-28 13:41,A,heart_rate,64.7,
2026-02-28 13:42,A,heart_rate,63.002,
2026-02-28 13:43,A,heart_rate,64.128,
2026-02-28 13:44,A,heart_rate,68.636,
2026-02-28 13:45,A,heart_rate,66.219,
2026-02-28 13:46,A,heart_rate,64.63,
2026-02-28 13:47,A,heart_rate,63.549,
2026-02-28 13:48,A,heart_rate,65.329,
2026-02-28 13:49,A,heart_rate,65.595,
2026-02-28 13:50,A,heart_rate,63.026,
2026-02-28 13:51,A,heart_rate,63.294,
2026-02-28 13:52,A,heart_rate,64.304,
2026-02-28 13:53,A,heart_rate,62.338,
2026-02-28 13:54,A,heart_rate,62.495,
2026-02-28 13:55,A,heart_rate,61.63,
2026-02-28 13:56,A,heart_rate,67.385,
2026-02-28 13:57,A,heart_rate,61.221,
2026-02-28 13:58,A,heart_rate,61.311,
2026-02-28 13:59,A,heart_rate,59.387,
2026-02-28 14:00,A,heart_rate,65.206,
2026-02-28 14:01,A,heart_rate,62.091,
2026-02-28 14:02,A,heart_rate,65.517,
2026-02-28 14:03,A,heart_rate,63.921,
2026-02-28 14:04,A,heart_rate,66.581,
2026-02-28 14:05,A,heart_rate,62.353,
2026-02-28 14:06,A,heart_rate,64.188,
2026-02-28 14:07,A,heart_rate,66.31,
2026-02-28 14:08,A,heart_rate,66.534,
2026-02-28 14:09,A,heart_rate,66.294,
2026-02-28 14:10,A,heart_rate,65.247,
2026-02-28 14:11,A,heart_rate,64.104,
2026-02-28 14:12,A,heart_rate,65.34,
2026-02-28 14:13,A,heart_rate,61.57,
2026-02-28 14:14,A,heart_rate,63.451,
2026-02-28 14:15,A,heart_rate,67.044,
2026-02-28 14:16,A,heart_rate,66.086,
2026-02-28 14:17,A,heart_rate,61.818,
2026-02-28 14:18,A,heart_rate,64.979,
2026-02-28 14:19,A,heart_rate,62.488,
2026-02-28 14:20,A,heart_rate,63.74,
2026-02-28 14:21,A,heart_rate,67.29,
2026-02-28 14:22,A,heart_rate,60.704,
2026-02-28 14:23,A,heart_rate,61.806,
2026-02-28 14:24,A,heart_rate,64.68,
2026-02-28 14:25,A,heart_rate,65.335,
2026-02-28 14:26,A,heart_rate,63.81,
2026-02-28 14:27,A,heart_rate,66.747,
2026-02-28 14:28,A,heart_rate,63.99,
2026-02-28 14:29,A,heart_rate,65.007,
2026-02-28 14:30,A,heart_rate,64.597,
2026-02-28 14:31,A,heart_rate,63.989,
2026-02-28 14:32,A,heart_rate,66.01,
2026-02-28 14:33,A,heart_rate,62.919,
2026-02-28 14:34,A,heart_rate,67.137,
2026-02-28 14:35,A,heart_rate,66.499,
2026-02-28 14:36,A,heart_rate,66.547,
2026-02-28 14:37,A,heart_rate,69.167,
2026-02-28 14:38,A,heart_rate,65.463,
2026-02-28 14:39,A,heart_rate,64.886,
2026-02-28 14:40,A,heart_rate,65.592,
2026-02-28 14:41,A,heart_rate,63.851,
2026-02-28 14:42,A,heart_rate,64.519,
2026-02-28 14:43,A,heart_rate,63.044,
2026-02-28 14:44,A,heart_rate,67.443,
2026-02-28 14:45,A,heart_rate,62.731,
2026-02-28 14:46,A,heart_rate,63.124,
2026-02-28 14:47,A,heart_rate,64.352,
2026-02-28 14:48,A,heart_rate,62.589,
2026-02-28 14:49,A,heart_rate,63.51,
2026-02-28 14:50,A,heart_rate,64.12,
2026-02-28 14:51,A,heart_rate,66.438,
2026-02-28 14:52,A,heart_rate,61.97,
2026-02-28 14:53,A,heart_rate,63.839,
2026-02-28 14:54,A,heart_rate,65.499,
2026-02-28 14:55,A,heart_rate,65.918,
2026-02-28 14:56,A,heart_rate,70.122,
2026-02-28 14:57,A,heart_rate,67.878,
2026-02-28 14:58,A,heart_rate,68.273,
2026-02-28 14:59,A,heart_rate,61.916,
2026-02-28 15:00,A,heart_rate,65.674,
2026-02-28 15:01,A,heart_rate,66.279,
2026-02-28 15:02,A,heart_rate,62.593,
2026-02-28 15:03,A,heart_rate,64.584,
2026-02-28 15:04,A,heart_rate,66.697,
2026-02-28 15:05,A,heart_rate,66.829,
2026-02-28 15:06,A,heart_rate,67.66,
2026-02-28 15:07,A,heart_rate,65.391,
2026-02-28 15:08,A,heart_rate,64.063,
2026-02-28 15:09,A,heart_rate,66.376,
2026-02-28 15:10,A,heart_rate,65.585,
2026-02-28 15:11,A,heart_rate,66.135,
2026-02-28 15:12,A,heart_rate,61.493,
2026-02-28 15:13,A,heart_rate,65.245,
2026-02-28 15:14,A,heart_rate,66.104,
2026-02-28 15:15,A,heart_rate,65.277,
2026-02-28 15:16,A,heart_rate,65.023,
2026-02-28 15:17,A,heart_rate,65.038,
2026-02-28 15:18,A,heart_rate,63.568,
2026-02-28 15:19,A,heart_rate,67.061,
2026-02-28 15:20,A,heart_rate,64.766,
2026-02-28 15:21,A,heart_rate,60.348,
2026-02-28 15:22,A,heart_rate,64.166,
2026-02-28 15:23,A,heart_rate,63.876,
2026-02-28 15:24,A,heart_rate,64.772,
2026-02-28 15:25,A,heart_rate,64.145,
2026-02-28 15:26,A,heart_rate,65.238,
2026-02-28 15:27,A,heart_rate,65.869,
2026-02-28 15:28,A,heart_rate,63.908,
2026-02-28 15:29,A,heart_rate,65.613,
2026-02-28 15:30,A,heart_rate,66.855,
2026-02-28 15:31,A,heart_rate,64.83,
2026-02-28 15:32,A,heart_rate,66.88,
2026-02-28 15:33,A,heart_rate,68.225,
2026-02-28 15:34,A,heart_rate,63.71,
2026-02-28 15:35,A,heart_rate,66.203,
2026-02-28 15:36,A,heart_rate,69.701,
2026-02-28 15:37,A,heart_rate,66.128,
2026-02-28 15:38,A,heart_rate,64.011,
2026-02-28 15:39,A,heart_rate,66.659,
2026-02-28 15:40,A,heart_rate,65.362,
2026-02-28 15:41,A,heart_rate,63.183,
2026-02-28 15:42,A,heart_rate,65.393,
2026-02-28 15:43,A,heart_rate,63.458,
2026-02-28 15:44,A,heart_rate,62.481,
2026-02-28 15:45,A,heart_rate,67.519,
2026-02-28 15:46,A,heart_rate,61.121,
2026-02-28 15:47,A,heart_rate,68.612,
2026-02-28 15:48,A,heart_rate,66.973,
2026-02-28 15:49,A,heart_rate,68.842,
2026-02-28 15:50,A,heart_rate,69.2,
2026-02-28 15:51,A,heart_rate,68.135,
2026-02-28 15:52,A,heart_rate,65.047,
2026-02-28 15:53,A,heart_rate,64.681,
2026-02-28 15:54,A,heart_rate,66.165,
2026-02-28 15:55,A,heart_rate,67.942,
2026-02-28 15:56,A,heart_rate,69.758,
2026-02-28 15:57,A,heart_rate,63.979,
2026-02-28 15:58,A,heart_rate,67.628,
2026-02-28 15:59,A,heart_rate,66.102,
2026-02-28 16:00,A,heart_rate,66.124,
2026-02-28 16:01,A,heart_rate,67.357,
2026-02-28 16:02,A,heart_rate,60.924,
2026-02-28 16:03,A,heart_rate,66.147,
2026-02-28 16:04,A,heart_rate,63.633,
2026-02-28 16:05,A,heart_rate,67.593,
2026-02-28 16:06,A,heart_rate,66.766,
2026-02-28 16:07,A,heart_rate,69.544,
2026-02-28 16:08,A,heart_rate,69.163,
2026-02-28 16:09,A,heart_rate,64.985,
2026-02-28 16:10,A,heart_rate,66.759,
2026-02-28 16:11,A,heart_rate,69.449,
2026-02-28 16:12,A,heart_rate,67.2,
2026-02-28 16:13,A,heart_rate,67.706,
2026-02-28 16:14,A,heart_rate,69.58,
2026-02-28 16:15,A,heart_rate,69.281,
2026-02-28 16:16,A,heart_rate,66.752,
2026-02-28 16:17,A,heart_rate,68.533,
2026-02-28 16:18,A,heart_rate,68.216,
2026-02-28 16:19,A,heart_rate,69.818,
2026-02-28 16:20,A,heart_rate,66.666,
2026-02-28 16:21,A,heart_rate,69.015,
2026-02-28 16:22,A,heart_rate,65.703,
2026-02-28 16:23,A,heart_rate,67.475,
2026-02-28 16:24,A,heart_rate,68.356,
2026-02-28 16:25,A,heart_rate,67.97,
2026-02-28 16:26,A,heart_rate,67.235,
2026-02-28 16:27,A,heart_rate,66.575,
2026-02-28 16:28,A,heart_rate,68.078,
2026-02-28 16:29,A,heart_rate,67.699,
2026-02-28 16:30,A,heart_rate,66.899,
2026-02-28 16:31,A,heart_rate,68.047,
2026-02-28 16:32,A,heart_rate,63.712,
2026-02-28 16:33,A,heart_rate,67.569,
2026-02-28 16:34,A,heart_rate,63.321,
2026-02-28 16:35,A,heart_rate,64.978,
2026-02-28 16:36,A,heart_rate,67.418,
2026-02-28 16:37,A,heart_rate,66.666,
2026-02-28 16:38,A,heart_rate,63.398,
2026-02-28 16:39,A,heart_rate,63.016,
2026-02-28 16:40,A,heart_rate,66.112,
2026-02-28 16:41,A,heart_rate,63.167,
2026-02-28 16:42,A,heart_rate,64.06,
2026-02-28 16:43,A,heart_rate,65.624,
2026-02-28 16:44,A,heart_rate,68.555,
2026-02-28 16:45,A,heart_rate,64.473,
2026-02-28 16:46,A,heart_rate,62.502,
2026-02-28 16:47,A,heart_rate,69.507,
2026-02-28 16:48,A,heart_rate,68.537,
2026-02-28 16:49,A,heart_rate,67.564,
2026-02-28 16:50,A,heart_rate,66.784,
2026-02-28 16:51,A,heart_rate,71.052,
2026-02-28 16:52,A,heart_rate,67.526,
2026-02-28 16:53,A,heart_rate,67.069,
2026-02-28 16:54,A,heart_rate,66.558,
2026-02-28 16:55,A,heart_rate,67.8,
2026-02-28 16:56,A,heart_rate,65.482,
